#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
1002,M+H,150-30-1,1,Phenylalanine,Commercial,Prasad,165.079,spectra/specs_ms.mgf1002,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",COLNVLDHVKWLRT-UHFFFAOYSA-N,Orbitrap,Positive,DI-ESI,166.1,lib-00015.mgf,Gold,1,0.988386,79.4633,0.0131989,1,GNPS-EMBL-MCF,Alexandrov Theodore,166.1,6140,0,7,N/A,1,166.087,spectra/specs_ms.mgf,CCMSLIB00000479728,105600,UPDATE-SINGLE-ANNOTATED-GOLD, 
1009,M+H-H2O,506138,1,16-Hydroxyhexadecanoic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1009,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",N/A,HCD,Positive,ESI,255.232,lib-00032.mgf,Bronze,3,0.823764,0.418488,0.000106812,1,NIST17,NIST,255.232,N/A,0,11,C(CCCCCCCC(=O)O)CCCCCCCO,1,255.232,spectra/specs_ms.mgf,CCMSLIB00003527360,11800,UPDATE-SINGLE-ANNOTATED-BRONZE,Dihydroxypalmitic Acid
1013,M+H-H2O,N/A,1,Spectral Match to 9(10)-EpOME from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf1013,N/A,N/A,HCD,Positive,ESI,279.231,lib-00031.mgf,Bronze,3,0.837574,2.5137,0.000701904,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,279.231,N/A,0,11,N/A,1,279.232,spectra/specs_ms.mgf,CCMSLIB00003134812,19070,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1019,M+H,506172,1,cis-Vaccenic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1019,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-",N/A,HCD,Positive,ESI,283.263,lib-00032.mgf,Bronze,3,0.745901,0.969622,0.000274658,1,NIST17,NIST,283.263,N/A,0,11,CCCCCCC=CCCCCCCCCCC(=O)O,1,283.263,spectra/specs_ms.mgf,CCMSLIB00003722114,4370,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1022,M+H,948310687,1,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf1022,N/A,N/A,HCD,Positive,ESI,297.242,lib-00031.mgf,Bronze,3,0.806012,0.616015,0.000183105,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,297.242,N/A,0,9,N/A,1,297.242,spectra/specs_ms.mgf,CCMSLIB00003136863,21080,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1037,M+H-H2O,83465,1,.beta.-Sitosterol,Isolated,NIST,0.0,spectra/specs_ms.mgf1037,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",N/A,HCD,Positive,ESI,397.383,lib-00032.mgf,Bronze,3,0.765163,6.06692,0.00241089,1,NIST17,NIST,397.383,N/A,0,8,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,1,397.38,spectra/specs_ms.mgf,CCMSLIB00003718147,1820,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1047,M+Na,n/a,1,"NCGC00180384-03_C22H32O6_(1S,2R,4aR,8aR)-1-Acetoxy-7-isopropylidene-1,4a-dimethyl-6-oxodecahydro-2-naphthalenyl 2,3-dimethyl-2-oxiranecarboxylate",isolated,lfnothias,392.22,spectra/specs_ms.mgf1047,"InChI=1S/C22H32O6/c1-12(2)15-10-17-20(5,11-16(15)24)9-8-18(22(17,7)28-14(4)23)26-19(25)21(6)13(3)27-21/h13,17-18H,8-11H2,1-7H3/t13?,17-,18-,20-,21?,22+/m1/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,415.209,lib-00002.mgf,Gold,1,0.877402,6.68844,0.0027771,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,415.209,n/a,0,6,CC1OC1(C)C(=O)O[C@@H]2CC[C@]3(C)CC(=O)C(C[C@H]3[C@]2(C)OC(C)=O)=C(C)C,1,415.212,spectra/specs_ms.mgf,CCMSLIB00000855806,89720,UPDATE-SINGLE-ANNOTATED-GOLD, 
1113,M+H-2H2O,693232,1,Dodecanedioic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1113,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",N/A,HCD,Positive,ESI,195.138,lib-00032.mgf,Bronze,3,0.814242,3.0496,0.000595093,1,NIST17,NIST,195.138,N/A,0,8,C(CCCCCC(=O)O)CCCCC(=O)O,1,195.137,spectra/specs_ms.mgf,CCMSLIB00003454855,5380,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1119,M+H-H2O,593395,1,(Z)-6-Octadecenoic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf1119,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-",N/A,HCD,Positive,ESI,265.253,lib-00032.mgf,Bronze,3,0.895044,0,0,1,NIST17,NIST,265.253,N/A,0,10,CCCCCCCCCCCC=CCCCCC(=O)O,1,265.253,spectra/specs_ms.mgf,CCMSLIB00003478347,9850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
1123,M+H,N/A,1,MoNA:784624 Linoleic acid,Commercial,MoNA,0.0,spectra/specs_ms.mgf1123,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",N/A,qTof,Positive,LC-ESI,281.247,lib-00028.mgf,Bronze,3,0.796036,1.41061,0.000396729,1,MONA,MoNA,281.247,N/A,0,8,CCCCCC=CCC=CCCCCCCCC(=O)O,1,281.247,spectra/specs_ms.mgf,CCMSLIB00000568003,6810,UPDATE-SINGLE-ANNOTATED-BRONZE,Polyunsaturated Omega-6 Fatty Acid
